seg_id,i,mouse_id,session_type,session_id,genotype,block_prob,model,nll,aic,bic,p_right,fit_status,alpha,beta,alpha_pos,alpha_neg,kappa,p_win_stay,p_loss_switch,p_switch,state_choice_prob,logLik,npar,message,aic_winner,bic_winner
546__MOUSE DRL__10__WT__1,480,546,MOUSE DRL,10,WT,1,sarsa dual-alpha,39.90388062,85.80776124,93.30719026,,ok,,1.186771682,0.999954602,0.999954602,,,,,,,,,wsls,wsls
546__MOUSE DRL__10__WT__1,480,546,MOUSE DRL,10,WT,1,sarsa dual-alpha with stickiness,39.09918428,86.19836857,96.19760725,,ok,,1.007512108,0.999954602,0.999954602,0.396826226,,,,,,,,wsls,wsls
546__MOUSE DRL__10__WT__1,480,546,MOUSE DRL,10,WT,1,wsls,37.0036921,78.0073842,83.00700354,,ok,,,,,,0.90769229,0.583333413,,,,,,wsls,wsls
546__MOUSE DRL__10__WT__1,480,546,MOUSE DRL,10,WT,1,hmm,47.28784526,114.5756905,139.5737872,,ok,,,,,,,,0.224719101,1 1;2 0,-47.28784526,10,,wsls,wsls
546__MOUSE DRL__11__WT__1,481,546,MOUSE DRL,11,WT,1,random,58.57362683,119.1472537,121.6470633,0.355555556,ok,,,,,,,,,,,,,wsls,wsls
546__MOUSE DRL__11__WT__1,481,546,MOUSE DRL,11,WT,1,q-learning,45.50570454,95.01140908,100.0110284,,ok,0.999954602,2.007643737,,,,,,,,,,,wsls,wsls
546__MOUSE DRL__11__WT__1,481,546,MOUSE DRL,11,WT,1,assymetric q-learning,45.50570454,97.01140908,104.5108381,,ok,,2.007643737,0.999954602,0.05,,,,,,,,,wsls,wsls
546__MOUSE DRL__11__WT__1,481,546,MOUSE DRL,11,WT,1,q-learning dual-alpha with stickiness,37.88213282,83.76426563,93.76350431,,ok,,1.375119308,0.999954602,0.1,1.13357198,,,,,,,,wsls,wsls
546__MOUSE DRL__11__WT__1,481,546,MOUSE DRL,11,WT,1,q-learning with stickiness,37.88213282,81.76426563,89.26369464,,ok,0.999954602,1.375119308,,,1.13357198,,,,,,,,wsls,wsls
546__MOUSE DRL__11__WT__1,481,546,MOUSE DRL,11,WT,1,sarsa,42.97512807,89.95025614,94.94987548,,ok,0.999954602,1.3150682,,,,,,,,,,,wsls,wsls
546__MOUSE DRL__11__WT__1,481,546,MOUSE DRL,11,WT,1,sarsa with stickiness,37.91281476,81.82562953,89.32505854,,ok,0.999954602,0.857621356,,,0.951944875,,,,,,,,wsls,wsls
546__MOUSE DRL__11__WT__1,481,546,MOUSE DRL,11,WT,1,sarsa dual-alpha,42.97512807,91.95025614,99.44968515,,ok,,1.315068203,0.999954602,0.999954602,,,,,,,,,wsls,wsls
546__MOUSE DRL__11__WT__1,481,546,MOUSE DRL,11,WT,1,sarsa dual-alpha with stickiness,37.91281439,83.82562878,93.82486746,,ok,,0.857602449,0.999954602,0.999954602,0.951939835,,,,,,,,wsls,wsls
546__MOUSE DRL__11__WT__1,481,546,MOUSE DRL,11,WT,1,wsls,38.10818193,80.21636385,85.2159832,,ok,,,,,,0.923076943,0.32432441,,,,,,wsls,wsls
546__MOUSE DRL__11__WT__1,481,546,MOUSE DRL,11,WT,1,hmm,41.11394301,102.227886,127.2259827,,ok,,,,,,,,0.179775281,1 1;2 0,-41.11394301,10,,wsls,wsls
546__MOUSE DRL__12__WT__1,482,546,MOUSE DRL,12,WT,1,random,60.95343614,123.9068723,126.406682,0.411111111,ok,,,,,,,,,,,,,wsls,wsls
546__MOUSE DRL__12__WT__1,482,546,MOUSE DRL,12,WT,1,q-learning,48.337399,100.674798,105.6744173,,ok,0.999954602,1.585354316,,,,,,,,,,,wsls,wsls
546__MOUSE DRL__12__WT__1,482,546,MOUSE DRL,12,WT,1,assymetric q-learning,48.33739902,102.674798,110.174227,,ok,,1.585353627,0.999954602,0.05,,,,,,,,,wsls,wsls
546__MOUSE DRL__12__WT__1,482,546,MOUSE DRL,12,WT,1,q-learning dual-alpha with stickiness,41.17857261,90.35714521,100.3563839,,ok,,1.096387607,0.999954602,0.1,1.051675839,,,,,,,,wsls,wsls
546__MOUSE DRL__12__WT__1,482,546,MOUSE DRL,12,WT,1,q-learning with stickiness,41.17857261,88.35714521,95.85657422,,ok,0.999954602,1.096387607,,,1.051675839,,,,,,,,wsls,wsls
546__MOUSE DRL__12__WT__1,482,546,MOUSE DRL,12,WT,1,sarsa,44.21921686,92.43843371,97.43805305,,ok,0.999954602,1.066825759,,,,,,,,,,,wsls,wsls
546__MOUSE DRL__12__WT__1,482,546,MOUSE DRL,12,WT,1,sarsa with stickiness,40.39711911,86.79423821,94.29366722,,ok,0.999954602,0.748788675,,,0.811125344,,,,,,,,wsls,wsls
546__MOUSE DRL__12__WT__1,482,546,MOUSE DRL,12,WT,1,sarsa dual-alpha,44.2192168,94.4384336,101.9378626,,ok,,1.066834042,0.999954602,0.999954602,,,,,,,,,wsls,wsls
546__MOUSE DRL__12__WT__1,482,546,MOUSE DRL,12,WT,1,sarsa dual-alpha with stickiness,40.39711914,88.79423829,98.79347697,,ok,,0.748789567,0.999954602,0.999954602,0.811126058,,,,,,,,wsls,wsls
546__MOUSE DRL__12__WT__1,482,546,MOUSE DRL,12,WT,1,wsls,40.67399455,85.3479891,90.34760844,,ok,,,,,,0.896551733,0.38709675,,,,,,wsls,wsls
546__MOUSE DRL__12__WT__1,482,546,MOUSE DRL,12,WT,1,hmm,44.40695501,108.81391,133.8120067,,ok,,,,,,,,0.202247191,1 0;2 1,-44.40695501,10,,wsls,wsls
546__MOUSE DRL__13__WT__1,483,546,MOUSE DRL,13,WT,1,random,62.38324625,126.7664925,129.2663022,0.5,ok,,,,,,,,,,,,,sarsa,sarsa
546__MOUSE DRL__13__WT__1,483,546,MOUSE DRL,13,WT,1,q-learning,45.52612644,95.05225288,100.0518722,,ok,0.257990806,2.752991,,,,,,,,,,,sarsa,sarsa
546__MOUSE DRL__13__WT__1,483,546,MOUSE DRL,13,WT,1,assymetric q-learning,45.52612638,97.05225277,104.5516818,,ok,,2.752992341,0.257990619,0.1,,,,,,,,,sarsa,sarsa
546__MOUSE DRL__13__WT__1,483,546,MOUSE DRL,13,WT,1,q-learning dual-alpha with stickiness,44.64557329,97.29114658,107.2903853,,ok,,2.425839038,0.249852783,0.1,0.38426661,,,,,,,,sarsa,sarsa
546__MOUSE DRL__13__WT__1,483,546,MOUSE DRL,13,WT,1,q-learning with stickiness,44.64557329,95.29114658,102.7905756,,ok,0.249852783,2.425839038,,,0.38426661,,,,,,,,sarsa,sarsa
546__MOUSE DRL__13__WT__1,483,546,MOUSE DRL,13,WT,1,sarsa,44.2395907,92.47918141,97.47880075,,ok,0.999954602,1.025234356,,,,,,,,,,,sarsa,sarsa
546__MOUSE DRL__13__WT__1,483,546,MOUSE DRL,13,WT,1,sarsa with stickiness,44.29233345,94.58466689,102.0840959,,ok,0.471484293,1.416567891,,,0.22095244,,,,,,,,sarsa,sarsa
546__MOUSE DRL__13__WT__1,483,546,MOUSE DRL,13,WT,1,sarsa dual-alpha,43.82161339,93.64322679,101.1426558,,ok,,1.410329998,0.62039049,0.999954602,,,,,,,,,sarsa,sarsa
546__MOUSE DRL__13__WT__1,483,546,MOUSE DRL,13,WT,1,sarsa dual-alpha with stickiness,43.68705396,95.37410792,105.3733466,,ok,,1.37575083,0.5793234,0.999954602,0.160202388,,,,,,,,sarsa,sarsa
546__MOUSE DRL__13__WT__1,483,546,MOUSE DRL,13,WT,1,wsls,45.25596675,94.51193349,99.51155283,,ok,,,,,,0.843750011,0.600000009,,,,,,sarsa,sarsa
546__MOUSE DRL__13__WT__1,483,546,MOUSE DRL,13,WT,1,hmm,52.83384411,125.6676882,150.6657849,,ok,,,,,,,,0.280898876,1 1;2 0,-52.83384411,10,,sarsa,sarsa
546__MOUSE DRL__1__WT__1,471,546,MOUSE DRL,1,WT,1,random,62.29432807,126.5886561,129.0884658,0.477777778,ok,,,,,,,,,,,,,wsls,wsls
546__MOUSE DRL__1__WT__1,471,546,MOUSE DRL,1,WT,1,q-learning,52.35786241,108.7157248,113.7153442,,ok,0.193655375,2.16567893,,,,,,,,,,,wsls,wsls
546__MOUSE DRL__1__WT__1,471,546,MOUSE DRL,1,WT,1,assymetric q-learning,52.35786241,110.7157248,118.2151538,,ok,,2.16567893,0.193655375,0.05,,,,,,,,,wsls,wsls
546__MOUSE DRL__1__WT__1,471,546,MOUSE DRL,1,WT,1,q-learning dual-alpha with stickiness,48.93882462,105.8776492,115.8768879,,ok,,1.786207569,0.174226172,0.1,0.669201967,,,,,,,,wsls,wsls
546__MOUSE DRL__1__WT__1,471,546,MOUSE DRL,1,WT,1,q-learning with stickiness,48.93882462,103.8776492,111.3770783,,ok,0.174226172,1.786207569,,,0.669201967,,,,,,,,wsls,wsls
546__MOUSE DRL__1__WT__1,471,546,MOUSE DRL,1,WT,1,sarsa,49.20635182,102.4127036,107.412323,,ok,0.999954602,0.807071715,,,,,,,,,,,wsls,wsls
546__MOUSE DRL__1__WT__1,471,546,MOUSE DRL,1,WT,1,sarsa with stickiness,48.80606505,103.6121301,111.1115591,,ok,0.34725614,0.996417167,,,0.57997773,,,,,,,,wsls,wsls
546__MOUSE DRL__1__WT__1,471,546,MOUSE DRL,1,WT,1,sarsa dual-alpha,49.20521541,104.4104308,111.9098598,,ok,,0.821053292,0.972456031,0.999954602,,,,,,,,,wsls,wsls
546__MOUSE DRL__1__WT__1,471,546,MOUSE DRL,1,WT,1,sarsa dual-alpha with stickiness,48.81648405,105.6329681,115.6322068,,ok,,1.306256439,0.22907942,0.100020165,0.610502599,,,,,,,,wsls,wsls
546__MOUSE DRL__1__WT__1,471,546,MOUSE DRL,1,WT,1,wsls,47.81084315,99.6216863,104.6213056,,ok,,,,,,0.833333349,0.517241346,,,,,,wsls,wsls
546__MOUSE DRL__1__WT__1,471,546,MOUSE DRL,1,WT,1,hmm,52.84367769,125.6873554,150.6854521,,ok,,,,,,,,0.280898876,1 1;2 0,-52.84367769,10,,wsls,wsls
546__MOUSE DRL__2__WT__1,472,546,MOUSE DRL,2,WT,1,random,62.18309784,126.3661957,128.8660053,0.466666667,ok,,,,,,,,,,,,,wsls,wsls
546__MOUSE DRL__2__WT__1,472,546,MOUSE DRL,2,WT,1,q-learning,46.81562735,97.63125471,102.630874,,ok,0.875949094,1.641012375,,,,,,,,,,,wsls,wsls
546__MOUSE DRL__2__WT__1,472,546,MOUSE DRL,2,WT,1,assymetric q-learning,46.81562737,99.63125475,107.1306838,,ok,,1.641011796,0.875948812,0.05,,,,,,,,,wsls,wsls
546__MOUSE DRL__2__WT__1,472,546,MOUSE DRL,2,WT,1,q-learning dual-alpha with stickiness,43.9678222,95.9356444,105.9348831,,ok,,1.269376378,0.874367682,0.1,0.679207665,,,,,,,,wsls,wsls
546__MOUSE DRL__2__WT__1,472,546,MOUSE DRL,2,WT,1,q-learning with stickiness,43.9678222,93.9356444,101.4350734,,ok,0.874367682,1.269376378,,,0.679207665,,,,,,,,wsls,wsls
546__MOUSE DRL__2__WT__1,472,546,MOUSE DRL,2,WT,1,sarsa,42.5772475,89.154495,94.15411434,,ok,0.999954602,1.060253041,,,,,,,,,,,wsls,wsls
546__MOUSE DRL__2__WT__1,472,546,MOUSE DRL,2,WT,1,sarsa with stickiness,41.92819819,89.85639638,97.35582539,,ok,0.999954602,0.91339437,,,0.344102018,,,,,,,,wsls,wsls
546__MOUSE DRL__2__WT__1,472,546,MOUSE DRL,2,WT,1,sarsa dual-alpha,42.5772475,91.154495,98.65392401,,ok,,1.060252655,0.999954602,0.999954602,,,,,,,,,wsls,wsls
546__MOUSE DRL__2__WT__1,472,546,MOUSE DRL,2,WT,1,sarsa dual-alpha with stickiness,41.92731165,91.85462329,101.853862,,ok,,0.923586907,0.982667784,0.999954602,0.347327083,,,,,,,,wsls,wsls
546__MOUSE DRL__2__WT__1,472,546,MOUSE DRL,2,WT,1,wsls,41.95468251,87.90936501,92.90898436,,ok,,,,,,0.875000013,0.559999902,,,,,,wsls,wsls
546__MOUSE DRL__2__WT__1,472,546,MOUSE DRL,2,WT,1,hmm,49.48960529,118.9792106,143.9773073,,ok,,,,,,,,0.247191011,1 0;2 1,-49.48960529,10,,wsls,wsls
546__MOUSE DRL__3__WT__1,473,546,MOUSE DRL,3,WT,1,random,62.18309784,126.3661957,128.8660053,0.466666667,ok,,,,,,,,,,,,,wsls,wsls
546__MOUSE DRL__3__WT__1,473,546,MOUSE DRL,3,WT,1,q-learning,53.50746417,111.0149283,116.0145477,,ok,0.046116519,6.333145453,,,,,,,,,,,wsls,wsls
546__MOUSE DRL__3__WT__1,473,546,MOUSE DRL,3,WT,1,assymetric q-learning,53.50746436,113.0149287,120.5143577,,ok,,6.333139725,0.046116562,0.05,,,,,,,,,wsls,wsls
546__MOUSE DRL__3__WT__1,473,546,MOUSE DRL,3,WT,1,q-learning dual-alpha with stickiness,52.67768396,113.3553679,123.3546066,,ok,,5.25565686,0.048747116,0.05,0.327163608,,,,,,,,wsls,wsls
546__MOUSE DRL__3__WT__1,473,546,MOUSE DRL,3,WT,1,q-learning with stickiness,52.67768396,111.3553679,118.8547969,,ok,0.048747116,5.25565686,,,0.327163608,,,,,,,,wsls,wsls
546__MOUSE DRL__3__WT__1,473,546,MOUSE DRL,3,WT,1,sarsa,52.72613621,109.4522724,114.4518918,,ok,0.999954602,0.671224146,,,,,,,,,,,wsls,wsls
546__MOUSE DRL__3__WT__1,473,546,MOUSE DRL,3,WT,1,sarsa with stickiness,52.61372172,111.2274434,118.7268725,,ok,0.092121769,2.917174009,,,0.302291822,,,,,,,,wsls,wsls
546__MOUSE DRL__3__WT__1,473,546,MOUSE DRL,3,WT,1,sarsa dual-alpha,53.34287378,112.6857476,120.1851766,,ok,,1.422654119,0.267779716,0.1,,,,,,,,,wsls,wsls
546__MOUSE DRL__3__WT__1,473,546,MOUSE DRL,3,WT,1,sarsa dual-alpha with stickiness,52.61372172,113.2274434,123.2266821,,ok,,2.917174009,0.092121769,0.1,0.302291822,,,,,,,,wsls,wsls
546__MOUSE DRL__3__WT__1,473,546,MOUSE DRL,3,WT,1,wsls,51.64324425,107.2864885,112.2861078,,ok,,,,,,0.7894737,0.593750016,,,,,,wsls,wsls
546__MOUSE DRL__3__WT__1,473,546,MOUSE DRL,3,WT,1,hmm,57.0237295,134.047459,159.0455557,,ok,,,,,,,,0.191011236,1 0;2 0.857,-57.0237295,10,,wsls,wsls
546__MOUSE DRL__4__WT__1,474,546,MOUSE DRL,4,WT,1,random,62.02722099,126.054442,128.5542516,0.455555556,ok,,,,,,,,,,,,,sarsa,sarsa
546__MOUSE DRL__4__WT__1,474,546,MOUSE DRL,4,WT,1,q-learning,53.48495366,110.9699073,115.9695267,,ok,0.088097786,3.207123386,,,,,,,,,,,sarsa,sarsa
546__MOUSE DRL__4__WT__1,474,546,MOUSE DRL,4,WT,1,assymetric q-learning,53.48495366,112.9699073,120.4693363,,ok,,3.207123386,0.088097786,0.05,,,,,,,,,sarsa,sarsa
546__MOUSE DRL__4__WT__1,474,546,MOUSE DRL,4,WT,1,q-learning dual-alpha with stickiness,52.24392267,112.4878453,122.487084,,ok,,2.737860788,0.08784045,0.05,0.394648001,,,,,,,,sarsa,sarsa
546__MOUSE DRL__4__WT__1,474,546,MOUSE DRL,4,WT,1,q-learning with stickiness,52.24392267,110.4878453,117.9872744,,ok,0.08784045,2.737860788,,,0.394648001,,,,,,,,sarsa,sarsa
546__MOUSE DRL__4__WT__1,474,546,MOUSE DRL,4,WT,1,sarsa,52.67199121,109.3439824,114.3436018,,ok,0.35318688,1.176558406,,,,,,,,,,,sarsa,sarsa
546__MOUSE DRL__4__WT__1,474,546,MOUSE DRL,4,WT,1,sarsa with stickiness,51.94542101,109.890842,117.390271,,ok,0.208253495,1.42898666,,,0.324152032,,,,,,,,sarsa,sarsa
546__MOUSE DRL__4__WT__1,474,546,MOUSE DRL,4,WT,1,sarsa dual-alpha,52.09486293,110.1897259,117.6891549,,ok,,1.075716416,0.476349224,0.999954602,,,,,,,,,sarsa,sarsa
546__MOUSE DRL__4__WT__1,474,546,MOUSE DRL,4,WT,1,sarsa dual-alpha with stickiness,51.94542101,111.890842,121.8900807,,ok,,1.42898666,0.208253495,0.1,0.324152032,,,,,,,,sarsa,sarsa
546__MOUSE DRL__4__WT__1,474,546,MOUSE DRL,4,WT,1,wsls,54.21912605,112.4382521,117.4378714,,ok,,,,,,0.758620704,0.516129018,,,,,,sarsa,sarsa
546__MOUSE DRL__4__WT__1,474,546,MOUSE DRL,4,WT,1,hmm,56.35799532,132.7159906,157.7140873,,ok,,,,,,,,0.179775281,1 1;2 0.125,-56.35799532,10,,sarsa,sarsa
546__MOUSE DRL__5__WT__1,475,546,MOUSE DRL,5,WT,1,random,61.82654189,125.6530838,128.1528935,0.444444444,ok,,,,,,,,,,,,,sarsa,sarsa
546__MOUSE DRL__5__WT__1,475,546,MOUSE DRL,5,WT,1,q-learning,47.06752399,98.13504799,103.1346673,,ok,0.195398154,3.042579987,,,,,,,,,,,sarsa,sarsa
546__MOUSE DRL__5__WT__1,475,546,MOUSE DRL,5,WT,1,assymetric q-learning,47.06752399,100.135048,107.634477,,ok,,3.042579987,0.195398154,0.05,,,,,,,,,sarsa,sarsa
546__MOUSE DRL__5__WT__1,475,546,MOUSE DRL,5,WT,1,q-learning dual-alpha with stickiness,47.0390855,102.078171,112.0774097,,ok,,2.965334487,0.19470447,0.05,0.071372676,,,,,,,,sarsa,sarsa
546__MOUSE DRL__5__WT__1,475,546,MOUSE DRL,5,WT,1,q-learning with stickiness,47.0390855,100.078171,107.5776,,ok,0.19470447,2.965334487,,,0.071372676,,,,,,,,sarsa,sarsa
546__MOUSE DRL__5__WT__1,475,546,MOUSE DRL,5,WT,1,sarsa,46.90211946,97.80423892,102.8038583,,ok,0.406786471,1.513061007,,,,,,,,,,,sarsa,sarsa
546__MOUSE DRL__5__WT__1,475,546,MOUSE DRL,5,WT,1,sarsa with stickiness,46.88470498,99.76940996,107.268839,,ok,0.446263476,1.462848892,,,-0.062873416,,,,,,,,sarsa,sarsa
546__MOUSE DRL__5__WT__1,475,546,MOUSE DRL,5,WT,1,sarsa dual-alpha,46.98643382,99.97286763,107.4722966,,ok,,2.289402404,0.229091197,0.050002931,,,,,,,,,sarsa,sarsa
546__MOUSE DRL__5__WT__1,475,546,MOUSE DRL,5,WT,1,sarsa dual-alpha with stickiness,46.98593842,101.9718768,111.9711155,,ok,,2.277313774,0.229096321,0.050015767,0.012718609,,,,,,,,sarsa,sarsa
546__MOUSE DRL__5__WT__1,475,546,MOUSE DRL,5,WT,1,wsls,49.53600497,103.0720099,108.0716293,,ok,,,,,,0.793650813,0.653846169,,,,,,sarsa,sarsa
546__MOUSE DRL__5__WT__1,475,546,MOUSE DRL,5,WT,1,hmm,55.20873951,130.417479,155.4155757,,ok,,,,,,,,0.08988764,1 0.966;2 0.197,-55.20873951,10,,sarsa,sarsa
546__MOUSE DRL__6__WT__1,476,546,MOUSE DRL,6,WT,1,random,62.3610222,126.7220444,129.2218541,0.488888889,ok,,,,,,,,,,,,,sarsa,sarsa
546__MOUSE DRL__6__WT__1,476,546,MOUSE DRL,6,WT,1,q-learning,48.38820627,100.7764125,105.7760319,,ok,0.089870105,5.526656559,,,,,,,,,,,sarsa,sarsa
546__MOUSE DRL__6__WT__1,476,546,MOUSE DRL,6,WT,1,assymetric q-learning,48.38820545,102.7764109,110.2758399,,ok,,5.52668048,0.08986961,0.1,,,,,,,,,sarsa,sarsa
546__MOUSE DRL__6__WT__1,476,546,MOUSE DRL,6,WT,1,q-learning dual-alpha with stickiness,47.41706472,102.8341294,112.8333681,,ok,,4.835526359,0.088721695,0.1,0.380719161,,,,,,,,sarsa,sarsa
546__MOUSE DRL__6__WT__1,476,546,MOUSE DRL,6,WT,1,q-learning with stickiness,47.41706472,100.8341294,108.3335584,,ok,0.088721695,4.835526359,,,0.380719161,,,,,,,,sarsa,sarsa
546__MOUSE DRL__6__WT__1,476,546,MOUSE DRL,6,WT,1,sarsa,46.63993829,97.27987658,102.2794959,,ok,0.999954602,0.922862806,,,,,,,,,,,sarsa,sarsa
546__MOUSE DRL__6__WT__1,476,546,MOUSE DRL,6,WT,1,sarsa with stickiness,46.61211576,99.22423152,106.7236605,,ok,0.999954602,0.891157788,,,0.069371195,,,,,,,,sarsa,sarsa
546__MOUSE DRL__6__WT__1,476,546,MOUSE DRL,6,WT,1,sarsa dual-alpha,46.50214358,99.00428716,106.5037162,,ok,,1.045853294,0.835473179,0.999954602,,,,,,,,,sarsa,sarsa
546__MOUSE DRL__6__WT__1,476,546,MOUSE DRL,6,WT,1,sarsa dual-alpha with stickiness,47.20840929,102.4168186,112.4160573,,ok,,1.447877839,0.381949596,0.05000012,0.263417952,,,,,,,,sarsa,sarsa
546__MOUSE DRL__6__WT__1,476,546,MOUSE DRL,6,WT,1,wsls,49.08155685,102.1631137,107.162733,,ok,,,,,,0.809523813,0.576923074,,,,,,sarsa,sarsa
546__MOUSE DRL__6__WT__1,476,546,MOUSE DRL,6,WT,1,hmm,53.55439599,127.108792,152.1068887,,ok,,,,,,,,0.168539326,1 0.88;2 0,-53.55439599,10,,sarsa,sarsa
546__MOUSE DRL__7__WT__1,477,546,MOUSE DRL,7,WT,1,random,61.82654189,125.6530838,128.1528935,0.555555556,ok,,,,,,,,,,,,,wsls,wsls
546__MOUSE DRL__7__WT__1,477,546,MOUSE DRL,7,WT,1,q-learning,47.56334625,99.12669249,104.1263118,,ok,0.103995444,4.97466438,,,,,,,,,,,wsls,wsls
546__MOUSE DRL__7__WT__1,477,546,MOUSE DRL,7,WT,1,assymetric q-learning,47.56334625,101.1266925,108.6261215,,ok,,4.97466438,0.103995444,0.05,,,,,,,,,wsls,wsls
546__MOUSE DRL__7__WT__1,477,546,MOUSE DRL,7,WT,1,q-learning dual-alpha with stickiness,46.42899329,100.8579866,110.8572253,,ok,,4.347702609,0.101412495,0.05,0.415192283,,,,,,,,wsls,wsls
546__MOUSE DRL__7__WT__1,477,546,MOUSE DRL,7,WT,1,q-learning with stickiness,46.42899329,98.85798657,106.3574156,,ok,0.101412495,4.347702609,,,0.415192283,,,,,,,,wsls,wsls
546__MOUSE DRL__7__WT__1,477,546,MOUSE DRL,7,WT,1,sarsa,46.3123972,96.6247944,101.6244137,,ok,0.808613757,1.083821341,,,,,,,,,,,wsls,wsls
546__MOUSE DRL__7__WT__1,477,546,MOUSE DRL,7,WT,1,sarsa with stickiness,46.08725685,98.17451369,105.6739427,,ok,0.489137497,1.336942296,,,0.240419163,,,,,,,,wsls,wsls
546__MOUSE DRL__7__WT__1,477,546,MOUSE DRL,7,WT,1,sarsa dual-alpha,45.98192421,97.96384842,105.4632774,,ok,,1.230963583,0.693977903,0.999954602,,,,,,,,,wsls,wsls
546__MOUSE DRL__7__WT__1,477,546,MOUSE DRL,7,WT,1,sarsa dual-alpha with stickiness,46.10284484,100.2056897,110.2049284,,ok,,1.691074392,0.333237369,0.100015808,0.291626392,,,,,,,,wsls,wsls
546__MOUSE DRL__7__WT__1,477,546,MOUSE DRL,7,WT,1,wsls,44.17210404,92.34420808,97.34382743,,ok,,,,,,0.854838626,0.629629289,,,,,,wsls,wsls
546__MOUSE DRL__7__WT__1,477,546,MOUSE DRL,7,WT,1,hmm,52.70489566,125.4097913,150.407888,,ok,,,,,,,,0.157303371,1 0;2 0.893,-52.70489566,10,,wsls,wsls
546__MOUSE DRL__8__WT__1,478,546,MOUSE DRL,8,WT,1,random,61.28992289,124.5798458,127.0796555,0.577777778,ok,,,,,,,,,,,,,wsls,wsls
546__MOUSE DRL__8__WT__1,478,546,MOUSE DRL,8,WT,1,q-learning,53.84557164,111.6911433,116.6907626,,ok,0.060453388,5.593360798,,,,,,,,,,,wsls,wsls
546__MOUSE DRL__8__WT__1,478,546,MOUSE DRL,8,WT,1,assymetric q-learning,53.84557164,113.6911433,121.1905723,,ok,,5.593360798,0.060453388,0.05,,,,,,,,,wsls,wsls
546__MOUSE DRL__8__WT__1,478,546,MOUSE DRL,8,WT,1,q-learning dual-alpha with stickiness,43.04006844,94.08013687,104.0793756,,ok,,2.838314046,0.082670702,0.1,1.199284042,,,,,,,,wsls,wsls
546__MOUSE DRL__8__WT__1,478,546,MOUSE DRL,8,WT,1,q-learning with stickiness,43.04006844,92.08013687,99.57956589,,ok,0.082670702,2.838314046,,,1.199284042,,,,,,,,wsls,wsls
546__MOUSE DRL__8__WT__1,478,546,MOUSE DRL,8,WT,1,sarsa,48.31439678,100.6287936,105.6284129,,ok,0.999954602,0.814237001,,,,,,,,,,,wsls,wsls
546__MOUSE DRL__8__WT__1,478,546,MOUSE DRL,8,WT,1,sarsa with stickiness,43.02944634,92.05889268,99.55832169,,ok,0.094491515,2.352313173,,,1.183775239,,,,,,,,wsls,wsls
546__MOUSE DRL__8__WT__1,478,546,MOUSE DRL,8,WT,1,sarsa dual-alpha,48.31439678,102.6287936,110.1282226,,ok,,0.814237014,0.999954602,0.999954602,,,,,,,,,wsls,wsls
546__MOUSE DRL__8__WT__1,478,546,MOUSE DRL,8,WT,1,sarsa dual-alpha with stickiness,43.02944634,94.05889268,104.0581314,,ok,,2.352313172,0.094491515,0.05,1.183775239,,,,,,,,wsls,wsls
546__MOUSE DRL__8__WT__1,478,546,MOUSE DRL,8,WT,1,wsls,39.25007316,82.50014631,87.49976565,,ok,,,,,,0.912280706,0.406249961,,,,,,wsls,wsls
546__MOUSE DRL__8__WT__1,478,546,MOUSE DRL,8,WT,1,hmm,44.56764353,109.1352871,134.1333838,,ok,,,,,,,,0.202247191,1 0;2 1,-44.56764353,10,,wsls,wsls
546__MOUSE DRL__9__WT__1,479,546,MOUSE DRL,9,WT,1,random,62.29432807,126.5886561,129.0884658,0.477777778,ok,,,,,,,,,,,,,sarsa,sarsa
546__MOUSE DRL__9__WT__1,479,546,MOUSE DRL,9,WT,1,q-learning,38.95681522,81.91363044,86.91324978,,ok,0.999954602,2.125359166,,,,,,,,,,,sarsa,sarsa
546__MOUSE DRL__9__WT__1,479,546,MOUSE DRL,9,WT,1,assymetric q-learning,38.95681522,83.91363044,91.41305945,,ok,,2.125359143,0.999954602,0.05,,,,,,,,,sarsa,sarsa
546__MOUSE DRL__9__WT__1,479,546,MOUSE DRL,9,WT,1,q-learning dual-alpha with stickiness,38.95358463,85.90716925,95.90640794,,ok,,2.09857131,0.999954602,0.05,0.032944892,,,,,,,,sarsa,sarsa
546__MOUSE DRL__9__WT__1,479,546,MOUSE DRL,9,WT,1,q-learning with stickiness,38.95358463,83.90716925,91.40659827,,ok,0.999954602,2.09857131,,,0.032944892,,,,,,,,sarsa,sarsa
546__MOUSE DRL__9__WT__1,479,546,MOUSE DRL,9,WT,1,sarsa,36.07590856,76.15181712,81.15143646,,ok,0.999954602,1.393137932,,,,,,,,,,,sarsa,sarsa
546__MOUSE DRL__9__WT__1,479,546,MOUSE DRL,9,WT,1,sarsa with stickiness,35.610377,77.220754,84.72018301,,ok,0.999954602,1.610374487,,,-0.33916517,,,,,,,,sarsa,sarsa
546__MOUSE DRL__9__WT__1,479,546,MOUSE DRL,9,WT,1,sarsa dual-alpha,36.07590856,78.15181712,85.65124613,,ok,,1.393138013,0.999954602,0.999954602,,,,,,,,,sarsa,sarsa
546__MOUSE DRL__9__WT__1,479,546,MOUSE DRL,9,WT,1,sarsa dual-alpha with stickiness,35.61037636,79.22075273,89.21999141,,ok,,1.610393936,0.999954602,0.999954602,-0.339186953,,,,,,,,sarsa,sarsa
546__MOUSE DRL__9__WT__1,479,546,MOUSE DRL,9,WT,1,wsls,40.18942224,84.37884448,89.37846382,,ok,,,,,,0.859154936,0.722222176,,,,,,sarsa,sarsa
