seg_id,i,mouse_id,session_type,session_id,group,block_prob,model,nll,aic,bic,p_right,fit_status,alpha,beta,alpha_pos,alpha_neg,kappa0,kappa1,p_win_stay,p_loss_switch,p_switch,state_choice_prob,logLik,npar,ok_fit,aic_winner,bic_winner,n_ok,req_ok
565__MOUSE DRL__7__WT__1,580,565,MOUSE DRL,7,WT,1,q-learning with stickiness,53.0867117082151,114.17342341643,124.172662097751,,ok,0.200498672455428,1.97649881280395,,,0.42100222074237,-0.427265784539493,,,,,,,TRUE,assymetric q-learning,q-learning,7,TRUE
565__MOUSE DRL__7__WT__1,580,565,MOUSE DRL,7,WT,1,q-learning dual-alpha with stickiness,52.2079703481072,114.415940696214,126.914989047866,,ok,,148.413159102577,0.00169777755901872,0.505375984808291,0.388234760151968,-0.830375490432966,,,,,,,TRUE,assymetric q-learning,q-learning,7,TRUE
565__MOUSE DRL__7__WT__1,580,565,MOUSE DRL,7,WT,1,wsls,56.0573364133485,116.114672826697,121.114292167358,,ok,,,,,,,0.740000009067196,0.435897439673978,,,,,TRUE,assymetric q-learning,q-learning,7,TRUE
565__MOUSE DRL__7__WT__1,580,565,MOUSE DRL,7,WT,1,hmm,55.3664458311003,130.7328916622,155.730988365503,,ok,,,,,,,,,0.0674157303370787,1 0.122;2 0.816,-55.3664458311003,10,TRUE,assymetric q-learning,q-learning,7,TRUE
565__MOUSE DRL__8__WT__1,581,565,MOUSE DRL,8,WT,1,random,62.2943280743479,126.588656148696,129.088465819026,0.477777777777778,ok,,,,,,,,,,,,,TRUE,assymetric q-learning,wsls,7,TRUE
565__MOUSE DRL__8__WT__1,581,565,MOUSE DRL,8,WT,1,q-learning,57.2486364361316,118.497272872263,123.496892212924,,ok,0.181193412096061,1.42737041765738,,,,,,,,,,,TRUE,assymetric q-learning,wsls,7,TRUE
565__MOUSE DRL__8__WT__1,581,565,MOUSE DRL,8,WT,1,assymetric q-learning,54.8745518364174,115.749103672835,123.248532683826,,ok,,2.52808179848033,0.668034054028012,0.0399109356176882,,,,,,,,,TRUE,assymetric q-learning,wsls,7,TRUE
565__MOUSE DRL__8__WT__1,581,565,MOUSE DRL,8,WT,1,q-learning with stickiness,54.74411768988,117.48823537976,127.487474061081,,ok,0.183611663992317,1.1175595421011,,,0.521728035747501,0.137173211278118,,,,,,,TRUE,assymetric q-learning,wsls,7,TRUE
565__MOUSE DRL__8__WT__1,581,565,MOUSE DRL,8,WT,1,q-learning dual-alpha with stickiness,53.3481268031554,116.696253606311,129.195301957962,,ok,,2.07996017016177,0.691467075335925,0.0435497409730642,0.431025728097969,-0.293046008965706,,,,,,,TRUE,assymetric q-learning,wsls,7,TRUE
565__MOUSE DRL__8__WT__1,581,565,MOUSE DRL,8,WT,1,wsls,56.7419307297829,117.483861459566,122.483480800226,,ok,,,,,,,0.720000014225179,0.410256401965222,,,,,TRUE,assymetric q-learning,wsls,7,TRUE
565__MOUSE DRL__8__WT__1,581,565,MOUSE DRL,8,WT,1,hmm,55.8941530053179,131.788306010636,156.786402713939,,ok,,,,,,,,,0.0898876404494382,1 0.897;2 0.157,-55.8941530053179,10,TRUE,assymetric q-learning,wsls,7,TRUE
565__MOUSE DRL__9__WT__1,582,565,MOUSE DRL,9,WT,1,random,62.361022198642,126.722044397284,129.221854067614,0.511111111111111,ok,,,,,,,,,,,,,TRUE,assymetric q-learning,q-learning,7,TRUE
565__MOUSE DRL__9__WT__1,582,565,MOUSE DRL,9,WT,1,q-learning,55.0459193685566,114.091838737113,119.091458077774,,ok,0.893386205512339,0.950910519566988,,,,,,,,,,,TRUE,assymetric q-learning,q-learning,7,TRUE
565__MOUSE DRL__9__WT__1,582,565,MOUSE DRL,9,WT,1,assymetric q-learning,53.859650367827,113.719300735654,121.218729746645,,ok,,2.47812508318868,0.999954602131298,0.0693099608095337,,,,,,,,,TRUE,assymetric q-learning,q-learning,7,TRUE
565__MOUSE DRL__9__WT__1,582,565,MOUSE DRL,9,WT,1,q-learning with stickiness,54.6826024751118,117.365204950224,127.364443631545,,ok,0.892171945853525,0.845651383769152,,,0.191819609634179,0.193263300647527,,,,,,,TRUE,assymetric q-learning,q-learning,7,TRUE
565__MOUSE DRL__9__WT__1,582,565,MOUSE DRL,9,WT,1,q-learning dual-alpha with stickiness,52.6573896296272,115.314779259254,127.813827610906,,ok,,2.71157078297817,0.999954602131298,0.0399026277006498,-0.174978239510283,2.57294277606994,,,,,,,TRUE,assymetric q-learning,q-learning,7,TRUE
565__MOUSE DRL__9__WT__1,582,565,MOUSE DRL,9,WT,1,wsls,55.7292404199364,115.458480839873,120.458100180533,,ok,,,,,,,0.732142864442473,0.575757585064138,,,,,TRUE,assymetric q-learning,q-learning,7,TRUE
565__MOUSE DRL__9__WT__1,582,565,MOUSE DRL,9,WT,1,hmm,56.4099045477814,132.819809095563,157.817905798866,,ok,,,,,,,,,0.0112359550561798,1 0;2 0.582,-56.4099045477814,10,TRUE,assymetric q-learning,q-learning,7,TRUE
565__MOUSE PRL 7 to Reversal__1__WT__0.8,1576,565,MOUSE PRL 7 to Reversal,1,WT,0.8,random,62.2943280743479,126.588656148696,129.088465819026,0.477777777777778,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL 7 to Reversal__1__WT__0.8,1576,565,MOUSE PRL 7 to Reversal,1,WT,0.8,q-learning,50.7860403351313,105.572080670263,110.571700010923,,ok,0.999954602131298,1.16643857866976,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL 7 to Reversal__1__WT__0.8,1576,565,MOUSE PRL 7 to Reversal,1,WT,0.8,assymetric q-learning,50.786040335132,107.572080670264,115.071509681255,,ok,,1.16643818518592,0.999954602131298,0.999954602131298,,,,,,,,,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL 7 to Reversal__1__WT__0.8,1576,565,MOUSE PRL 7 to Reversal,1,WT,0.8,q-learning with stickiness,49.4286355994527,106.857271198905,116.856509880227,,ok,0.999954602131298,0.797791094529565,,,0.00589855716667627,2.31077416452846,,,,,,,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL 7 to Reversal__1__WT__0.8,1576,565,MOUSE PRL 7 to Reversal,1,WT,0.8,q-learning dual-alpha with stickiness,49.4286355994527,108.857271198905,121.356319550557,,ok,,0.797790881398134,0.999954602131298,0.999954602131298,0.00589871670934365,2.31077231775173,,,,,,,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL 7 to Reversal__1__WT__0.8,1576,565,MOUSE PRL 7 to Reversal,1,WT,0.8,wsls,50.7812706244333,105.562541248867,110.562160589527,,ok,,,,,,,0.790322598388026,0.592592599626114,,,,,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL 7 to Reversal__1__WT__0.8,1576,565,MOUSE PRL 7 to Reversal,1,WT,0.8,hmm,55.2662445238503,130.532489047701,155.530585751003,,ok,,,,,,,,,0.168539325842697,1 1;2 0.13,-55.2662445238503,10,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL 7 to Reversal__2__WT__0.8,1577,565,MOUSE PRL 7 to Reversal,2,WT,0.8,random,60.9534361434451,123.90687228689,126.40668195722,0.411111111111111,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL 7 to Reversal__2__WT__0.8,1577,565,MOUSE PRL 7 to Reversal,2,WT,0.8,q-learning,54.0545575909268,112.109115181854,117.108734522514,,ok,0.999954602131298,0.932819586300424,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL 7 to Reversal__2__WT__0.8,1577,565,MOUSE PRL 7 to Reversal,2,WT,0.8,assymetric q-learning,53.6375494151768,113.275098830354,120.774527841344,,ok,,1.87710419137319,0.999954602131298,0.0354948739868823,,,,,,,,,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL 7 to Reversal__2__WT__0.8,1577,565,MOUSE PRL 7 to Reversal,2,WT,0.8,q-learning with stickiness,50.8226212406327,109.645242481265,119.644481162586,,ok,0.999954602131298,1.0074374087283,,,0.909219656257118,-2.54923128678107,,,,,,,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL 7 to Reversal__2__WT__0.8,1577,565,MOUSE PRL 7 to Reversal,2,WT,0.8,q-learning dual-alpha with stickiness,50.8226212406381,111.645242481276,124.144290832927,,ok,,1.00743692795831,0.999954602131298,0.999954602131298,0.909219458037006,-2.54922808862051,,,,,,,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL 7 to Reversal__2__WT__0.8,1577,565,MOUSE PRL 7 to Reversal,2,WT,0.8,wsls,51.6310943459257,107.262188691851,112.261808032512,,ok,,,,,,,0.78688525217125,0.535714296575104,,,,,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL 7 to Reversal__2__WT__0.8,1577,565,MOUSE PRL 7 to Reversal,2,WT,0.8,hmm,54.7596280453624,129.519256090725,154.517352794027,,ok,,,,,,,,,0.314606741573034,1 0;2 1,-54.7596280453624,10,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL 7 to Reversal__3__WT__0.8,1578,565,MOUSE PRL 7 to Reversal,3,WT,0.8,random,61.8265418935791,125.653083787158,128.152893457488,0.555555555555556,ok,,,,,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL 7 to Reversal__3__WT__0.8,1578,565,MOUSE PRL 7 to Reversal,3,WT,0.8,q-learning,55.1695420114995,114.339084022999,119.338703363659,,ok,0.371221047226218,0.985253964205036,,,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL 7 to Reversal__3__WT__0.8,1578,565,MOUSE PRL 7 to Reversal,3,WT,0.8,assymetric q-learning,54.608445974218,115.216891948436,122.716320959427,,ok,,1.57864534687164,0.0815699731678891,0.91929511118599,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL 7 to Reversal__3__WT__0.8,1578,565,MOUSE PRL 7 to Reversal,3,WT,0.8,q-learning with stickiness,54.2735348910145,116.547069782029,126.54630846335,,ok,0.274550448410994,0.735215986227081,,,-0.209844190002983,2.4242595936357,,,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL 7 to Reversal__3__WT__0.8,1578,565,MOUSE PRL 7 to Reversal,3,WT,0.8,q-learning dual-alpha with stickiness,53.4439098796148,116.88781975923,129.386868110881,,ok,,1.16578517401547,0.999912242032068,0.0463286941849632,-0.285413322466064,2.65178860528856,,,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL 7 to Reversal__3__WT__0.8,1578,565,MOUSE PRL 7 to Reversal,3,WT,0.8,wsls,55.2165306029846,114.433061205969,119.43268054663,,ok,,,,,,,0.711864416206003,0.666666673950509,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL 7 to Reversal__3__WT__0.8,1578,565,MOUSE PRL 7 to Reversal,3,WT,0.8,hmm,58.4701830222887,136.940366044577,161.93846274788,,ok,,,,,,,,,0.0337078651685393,1 0.75;2 0.235,-58.4701830222887,10,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__10__WT__0.8,1556,565,MOUSE PRL,10,WT,0.8,random,60.9534361434451,123.90687228689,126.40668195722,0.588888888888889,ok,,,,,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__10__WT__0.8,1556,565,MOUSE PRL,10,WT,0.8,q-learning,58.4664386344668,120.932877268934,125.932496609594,,ok,0.0376049863121662,2.11230280125021,,,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__10__WT__0.8,1556,565,MOUSE PRL,10,WT,0.8,assymetric q-learning,57.9863907466042,121.972781493208,129.472210504199,,ok,,148.413159102577,0.000374205189979298,0.0897008618319458,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__10__WT__0.8,1556,565,MOUSE PRL,10,WT,0.8,q-learning with stickiness,57.9242767813103,123.848553562621,133.847792243942,,ok,0.0283675479347043,2.00028495039968,,,0.138468481608563,1.02870444581738,,,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__10__WT__0.8,1556,565,MOUSE PRL,10,WT,0.8,q-learning dual-alpha with stickiness,57.6410333446779,125.282066689356,137.781115041007,,ok,,148.413159102577,0.000308991096348125,0.068255804625648,0.13507610780163,0.740048632962931,,,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__10__WT__0.8,1556,565,MOUSE PRL,10,WT,0.8,wsls,59.4423067199873,122.884613439975,127.884232780635,,ok,,,,,,,0.66666667300732,0.52631579517268,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__10__WT__0.8,1556,565,MOUSE PRL,10,WT,0.8,hmm,58.5519229731579,137.103845946316,162.101942649618,,ok,,,,,,,,,0.101123595505618,1 0;2 0.768,-58.5519229731579,10,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__11__WT__0.8,1557,565,MOUSE PRL,11,WT,0.8,random,62.1830978380636,126.366195676127,128.866005346458,0.466666666666667,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL__11__WT__0.8,1557,565,MOUSE PRL,11,WT,0.8,q-learning,56.2053766429712,116.410753285942,121.410372626603,,ok,0.717413204240376,0.91961830959427,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL__11__WT__0.8,1557,565,MOUSE PRL,11,WT,0.8,assymetric q-learning,55.7430933527031,117.486186705406,124.985615716397,,ok,,1.01663473609322,0.390662169692182,0.999954602131298,,,,,,,,,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL__11__WT__0.8,1557,565,MOUSE PRL,11,WT,0.8,q-learning with stickiness,55.9311151843955,119.862230368791,129.861469050112,,ok,0.596811229132101,0.843456069325255,,,-0.0618669018855198,1.08149149170161,,,,,,,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL__11__WT__0.8,1557,565,MOUSE PRL,11,WT,0.8,q-learning dual-alpha with stickiness,55.50305727337,121.00611454674,133.505162898391,,ok,,0.950694652447864,0.324301291035697,0.999954602131298,-0.0697957710352393,1.02640001529813,,,,,,,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL__11__WT__0.8,1557,565,MOUSE PRL,11,WT,0.8,wsls,56.0263928393584,116.052785678717,121.052405019377,,ok,,,,,,,0.700000001208555,0.655172410434033,,,,,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL__11__WT__0.8,1557,565,MOUSE PRL,11,WT,0.8,hmm,59.4274849759213,138.854969951843,163.853066655145,,ok,,,,,,,,,0.0786516853932584,1 0.237;2 0.903,-59.4274849759213,10,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL__12__WT__0.8,1558,565,MOUSE PRL,12,WT,0.8,random,62.3832462502151,126.76649250043,129.26630217076,0.5,ok,,,,,,,,,,,,,TRUE,assymetric q-learning,q-learning,7,TRUE
565__MOUSE PRL__12__WT__0.8,1558,565,MOUSE PRL,12,WT,0.8,q-learning,46.8839710482443,97.7679420964886,102.767561437149,,ok,0.743754033727883,1.72563589224826,,,,,,,,,,,TRUE,assymetric q-learning,q-learning,7,TRUE
565__MOUSE PRL__12__WT__0.8,1558,565,MOUSE PRL,12,WT,0.8,assymetric q-learning,45.0290925938761,96.0581851877521,103.557614198743,,ok,,3.49693687706724,0.154685696149135,0.999954602131298,,,,,,,,,TRUE,assymetric q-learning,q-learning,7,TRUE
565__MOUSE PRL__12__WT__0.8,1558,565,MOUSE PRL,12,WT,0.8,q-learning with stickiness,46.5407804136885,101.081560827377,111.080799508698,,ok,0.738542745474407,1.49793990008331,,,0.225800460329098,0.348839617421092,,,,,,,TRUE,assymetric q-learning,q-learning,7,TRUE
565__MOUSE PRL__12__WT__0.8,1558,565,MOUSE PRL,12,WT,0.8,q-learning dual-alpha with stickiness,44.8427882243571,99.6855764487142,112.184624800365,,ok,,3.60130712640588,0.13713000067726,0.999954602131298,0.179754111494812,-0.155701716544295,,,,,,,TRUE,assymetric q-learning,q-learning,7,TRUE
565__MOUSE PRL__12__WT__0.8,1558,565,MOUSE PRL,12,WT,0.8,wsls,49.8281898168911,103.656379633782,108.655998974443,,ok,,,,,,,0.821428585002883,0.515151513969027,,,,,TRUE,assymetric q-learning,q-learning,7,TRUE
565__MOUSE PRL__12__WT__0.8,1558,565,MOUSE PRL,12,WT,0.8,hmm,51.4662711302811,122.932542260562,147.930638963865,,ok,,,,,,,,,0.0786516853932584,1 0.073;2 0.857,-51.4662711302811,10,TRUE,assymetric q-learning,q-learning,7,TRUE
565__MOUSE PRL__13__WT__0.8,1559,565,MOUSE PRL,13,WT,0.8,random,62.1830978380636,126.366195676127,128.866005346458,0.533333333333333,ok,,,,,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__13__WT__0.8,1559,565,MOUSE PRL,13,WT,0.8,q-learning,47.1173888064629,98.2347776129258,103.234396953586,,ok,0.275042015751447,2.56859237103029,,,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__13__WT__0.8,1559,565,MOUSE PRL,13,WT,0.8,assymetric q-learning,46.3666553175974,98.7333106351948,106.232739646186,,ok,,5.74341406628136,0.0683418484629138,0.457444938410341,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__13__WT__0.8,1559,565,MOUSE PRL,13,WT,0.8,q-learning with stickiness,46.1782878925573,100.356575785115,110.355814466436,,ok,0.234143617851958,2.34858908816995,,,0.0550331532192113,2.14400943865595,,,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__13__WT__0.8,1559,565,MOUSE PRL,13,WT,0.8,q-learning dual-alpha with stickiness,45.8130239601422,101.626047920284,114.125096271936,,ok,,4.1592475757117,0.0829896678520237,0.349678573740864,0.06496258105973,1.80698654341214,,,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__13__WT__0.8,1559,565,MOUSE PRL,13,WT,0.8,wsls,52.2356963804683,108.471392760937,113.471012101597,,ok,,,,,,,0.796296312309904,0.51428571374639,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__13__WT__0.8,1559,565,MOUSE PRL,13,WT,0.8,hmm,52.2410241796406,124.482048359281,149.480145062584,,ok,,,,,,,,,0.0786516853932584,1 0.787;2 0,-52.2410241796406,10,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__14__WT__0.8,1560,565,MOUSE PRL,14,WT,0.8,random,62.1830978380636,126.366195676127,128.866005346458,0.533333333333333,ok,,,,,,,,,,,,,TRUE,q-learning with stickiness,q-learning,7,TRUE
565__MOUSE PRL__14__WT__0.8,1560,565,MOUSE PRL,14,WT,0.8,q-learning,53.4561212307056,110.912242461411,115.911861802072,,ok,0.187624667288234,2.01046796691869,,,,,,,,,,,TRUE,q-learning with stickiness,q-learning,7,TRUE
565__MOUSE PRL__14__WT__0.8,1560,565,MOUSE PRL,14,WT,0.8,assymetric q-learning,53.1153130383481,112.230626076696,119.730055087687,,ok,,2.15351916719658,0.337927919809146,0.092306634698806,,,,,,,,,TRUE,q-learning with stickiness,q-learning,7,TRUE
565__MOUSE PRL__14__WT__0.8,1560,565,MOUSE PRL,14,WT,0.8,q-learning with stickiness,51.2869117034502,110.5738234069,120.573062088221,,ok,0.0270127121752443,6.51107115945708,,,0.227405051144806,4.3901233539758,,,,,,,TRUE,q-learning with stickiness,q-learning,7,TRUE
565__MOUSE PRL__14__WT__0.8,1560,565,MOUSE PRL,14,WT,0.8,q-learning dual-alpha with stickiness,51.249088938693,112.498177877386,124.997226229037,,ok,,4.12013737032331,0.0555303957065388,0.0246446520947139,0.219583560767133,4.28722855326418,,,,,,,TRUE,q-learning with stickiness,q-learning,7,TRUE
565__MOUSE PRL__14__WT__0.8,1560,565,MOUSE PRL,14,WT,0.8,wsls,58.6186892855869,121.237378571174,126.236997911834,,ok,,,,,,,0.687500010035979,0.439024385065378,,,,,TRUE,q-learning with stickiness,q-learning,7,TRUE
565__MOUSE PRL__14__WT__0.8,1560,565,MOUSE PRL,14,WT,0.8,hmm,56.3134928831995,132.626985766399,157.625082469702,,ok,,,,,,,,,0.0561797752808989,1 0.121;2 0.772,-56.3134928831995,10,TRUE,q-learning with stickiness,q-learning,7,TRUE
565__MOUSE PRL__15__WT__0.8,1561,565,MOUSE PRL,15,WT,0.8,random,62.2943280743479,126.588656148696,129.088465819026,0.522222222222222,ok,,,,,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__15__WT__0.8,1561,565,MOUSE PRL,15,WT,0.8,q-learning,54.6469571118841,113.293914223768,118.293533564429,,ok,0.999954602131298,0.974563488716239,,,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__15__WT__0.8,1561,565,MOUSE PRL,15,WT,0.8,assymetric q-learning,53.647962371161,113.295924742322,120.795353753313,,ok,,1.31588289934372,0.999954602131298,0.266934796520621,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__15__WT__0.8,1561,565,MOUSE PRL,15,WT,0.8,q-learning with stickiness,54.0714797234331,116.142959446866,126.142198128187,,ok,0.999954602131298,0.921395786376477,,,0.300290819746507,-0.553296335968588,,,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__15__WT__0.8,1561,565,MOUSE PRL,15,WT,0.8,q-learning dual-alpha with stickiness,53.3045740259764,116.609148051953,129.108196403604,,ok,,1.21616593125463,0.999954602131298,0.286867659986694,0.240196343176765,-0.429051522538023,,,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__15__WT__0.8,1561,565,MOUSE PRL,15,WT,0.8,wsls,55.9729389800482,115.945877960096,120.945497300757,,ok,,,,,,,0.73214287123283,0.545454550138189,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__15__WT__0.8,1561,565,MOUSE PRL,15,WT,0.8,hmm,57.9125448493706,135.825089698741,160.823186402044,,ok,,,,,,,,,0.101123595505618,1 0.925;2 0.2,-57.9125448493706,10,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__16__WT__0.8,1562,565,MOUSE PRL,16,WT,0.8,random,61.8265418935791,125.653083787158,128.152893457488,0.444444444444444,ok,,,,,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__16__WT__0.8,1562,565,MOUSE PRL,16,WT,0.8,q-learning,54.49122081538,112.98244163076,117.982060971421,,ok,0.144965620525881,1.69352139368586,,,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__16__WT__0.8,1562,565,MOUSE PRL,16,WT,0.8,assymetric q-learning,54.0785386233803,114.157077246761,121.656506257751,,ok,,148.413159102577,0.000793866777252102,0.239981590015881,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__16__WT__0.8,1562,565,MOUSE PRL,16,WT,0.8,q-learning with stickiness,54.4269464113656,116.853892822731,126.853131504052,,ok,0.147929767205002,1.79419490252205,,,-0.0609118941146034,-0.402235811290124,,,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__16__WT__0.8,1562,565,MOUSE PRL,16,WT,0.8,q-learning dual-alpha with stickiness,53.9987975248977,117.997595049795,130.496643401447,,ok,,148.413159102577,0.000855641450432625,0.249533917096795,-0.0655497889921371,-0.474117392725871,,,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__16__WT__0.8,1562,565,MOUSE PRL,16,WT,0.8,wsls,58.8635835655169,121.727167131034,126.726786471694,,ok,,,,,,,0.673076935662916,0.567567573280683,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__16__WT__0.8,1562,565,MOUSE PRL,16,WT,0.8,hmm,59.9365138230831,139.873027646166,164.871124349469,,ok,,,,,,,,,0.179775280898876,1 0.18;2 1,-59.9365138230831,10,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__17__WT__0.8,1563,565,MOUSE PRL,17,WT,0.8,random,62.1830978380636,126.366195676127,128.866005346458,0.466666666666667,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL__17__WT__0.8,1563,565,MOUSE PRL,17,WT,0.8,q-learning,54.5610333245915,113.122066649183,118.121685989844,,ok,0.648437949733276,1.0225890433299,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL__17__WT__0.8,1563,565,MOUSE PRL,17,WT,0.8,assymetric q-learning,54.4711348860217,114.942269772043,122.441698783034,,ok,,1.02505105596623,0.999954602131298,0.537695561889167,,,,,,,,,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL__17__WT__0.8,1563,565,MOUSE PRL,17,WT,0.8,q-learning with stickiness,53.2187318266527,114.437463653305,124.436702334626,,ok,0.668403487713959,1.30787436199782,,,-0.240976042175643,-0.997793741786565,,,,,,,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL__17__WT__0.8,1563,565,MOUSE PRL,17,WT,0.8,q-learning dual-alpha with stickiness,52.9719988567008,115.943997713402,128.443046065053,,ok,,1.35837348597527,0.999954602131298,0.539151271480902,-0.20881863506396,-1.28004348719166,,,,,,,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL__17__WT__0.8,1563,565,MOUSE PRL,17,WT,0.8,wsls,54.179595468663,112.359190937326,117.358810277987,,ok,,,,,,,0.650793655275842,0.807692324978854,,,,,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL__17__WT__0.8,1563,565,MOUSE PRL,17,WT,0.8,hmm,59.8874458473701,139.77489169474,164.772988398043,,ok,,,,,,,,,0.0337078651685393,1 0.333;2 0.833,-59.8874458473701,10,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL__18__WT__0.7,1564,565,MOUSE PRL,18,WT,0.7,random,62.361022198642,126.722044397284,129.221854067614,0.511111111111111,ok,,,,,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__18__WT__0.7,1564,565,MOUSE PRL,18,WT,0.7,q-learning,57.8503595038511,119.700719007702,124.700338348363,,ok,0.484507564378208,0.834363778800156,,,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__18__WT__0.7,1564,565,MOUSE PRL,18,WT,0.7,assymetric q-learning,57.8264372292697,121.65287445854,129.15230346953,,ok,,0.827114192394856,0.389022221366889,0.752337350817225,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__18__WT__0.7,1564,565,MOUSE PRL,18,WT,0.7,q-learning with stickiness,56.7917448806177,121.583489761235,131.582728442557,,ok,0.574052231724648,0.947267568877711,,,0.488740675800521,-2.58364834478394,,,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__18__WT__0.7,1564,565,MOUSE PRL,18,WT,0.7,q-learning dual-alpha with stickiness,56.7126472563107,123.425294512621,135.924342864273,,ok,,0.958844152501676,0.448926681881092,0.913361867713041,0.495671287145611,-2.69117211434274,,,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__18__WT__0.7,1564,565,MOUSE PRL,18,WT,0.7,wsls,58.1715282387888,120.343056477578,125.342675818238,,ok,,,,,,,0.684210529828322,0.562500005479798,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__18__WT__0.7,1564,565,MOUSE PRL,18,WT,0.7,hmm,60.0526881221779,140.105376244356,165.103472947658,,ok,,,,,,,,,0.404494382022472,1 1;2 0,-60.0526881221779,10,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__19__WT__0.7,1565,565,MOUSE PRL,19,WT,0.7,random,62.361022198642,126.722044397284,129.221854067614,0.488888888888889,ok,,,,,,,,,,,,,TRUE,random,random,7,TRUE
